,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
0,3,153.05585385723379,153.05572858940502,153.05571772868907,1610862.2274650114,27.440693155764198,1210990.572145119,8.119978235551644,-1,0.07095923045089468,0.9990867845624817,0.0,0.599452070737489,4.0,0.375,1.25,O3,de-protonated,,0.0,,C8 H10 O3,8.0,10.0,3.0,,,,
1,6,155.03509103428914,155.03496432108867,155.03498228379908,2424617.857819129,31.381261674035038,1172856.7852291774,12.376752540158437,-1,-0.11586230508353706,0.9975671835613661,0.0,0.5985403101368196,4.0,0.5714285714285714,1.1428571428571428,O4,de-protonated,,0.0,,C7 H8 O4,7.0,8.0,4.0,,,,
2,8,155.07149183807275,155.0713650982941,155.07136779314908,3344810.3561076247,60.06328548328297,1082779.5806736702,17.037454333523538,-1,-0.01737815954445717,0.9999452039202248,0.0,0.5999671223521349,3.0,0.375,1.5,O3,de-protonated,,0.0,,C8 H12 O3,8.0,12.0,3.0,,,,
3,11,159.10280133620307,159.10267165388,159.1026679220691,3987612.6059633787,25.702642648139335,1071681.8123855428,19.947803675602636,-1,0.02345536356784522,0.99990018024722,0.0,0.599940108148332,1.0,0.375,2.0,O3,de-protonated,,0.0,,C8 H16 O3,8.0,16.0,3.0,,,,
4,20,163.0402146407469,163.04008208619237,163.04006766422907,6770754.244763639,51.21516037101924,1077701.9362973843,33.95062328589067,-1,0.08845655860336536,0.9985812507438945,0.0,0.5991487504463366,6.0,0.3333333333333333,0.8888888888888888,O3,de-protonated,,0.0,,C9 H8 O3,9.0,8.0,3.0,,,,
5,31,167.0351235350686,167.03498806813488,167.03498228379908,3268563.4783221986,42.998388504158605,1213140.4005744196,16.436741657934256,-1,0.034629487301470474,0.9997824301547755,0.0,0.5998694580928653,5.0,0.5,1.0,O4,de-protonated,,0.0,,C8 H8 O4,8.0,8.0,4.0,,,,
6,37,169.01436518487645,169.01422827569996,169.01424683890906,1757337.0459433459,31.632494006479515,1060744.102993049,8.855333407393692,-1,-0.10983221499542425,0.9978135573043018,0.0,0.5986881343825811,5.0,0.7142857142857143,0.8571428571428571,O5,de-protonated,,0.0,,C7 H6 O5,7.0,6.0,5.0,,,,
7,38,169.0871596498119,169.08702268759967,169.08701785760908,3556081.4750127913,64.75687641075953,1191077.9410674782,18.4563791017258,-1,0.0285651178206255,0.999851955008931,0.0,0.5999111730053586,3.0,0.3333333333333333,1.5555555555555556,O3,de-protonated,,0.0,,C9 H14 O3,9.0,14.0,3.0,,,,
8,42,171.0664243307859,171.0662859267739,171.0662824127191,21798892.069977306,48.42978692621299,1096425.6258590352,110.65541768958387,-1,0.020542065690161405,0.4999617179281754,0.9203646850869849,0.6681229047916992,3.0,0.5,1.5,O4,de-protonated,,0.0,,C8 H12 O4,8.0,12.0,4.0,,,,
9,44,173.04568709791533,173.04554725254846,173.04554696782907,2349246.8288551937,49.719853925511046,1111415.6713727948,11.848539670243724,-1,0.0016453436460155536,0.9999995087902728,0.0,0.5999997052741637,3.0,0.7142857142857143,1.4285714285714286,O5,de-protonated,,0.0,,C7 H10 O5,7.0,10.0,5.0,,,,
10,45,173.08208211275834,173.08194224089178,173.08193247717907,21501741.559620574,40.6753449623228,1024928.9009090211,109.86827694226,-1,0.05641092961858796,0.49971138096507284,0.9203646850869849,0.6679727026138377,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,
11,46,173.11845652537306,173.11831662702193,173.11831798652906,2150470.035567178,29.597818228722716,1112264.0219559367,11.14943440123896,-1,-0.007853051911483002,0.9999888100451301,0.0,0.599993286027078,1.0,0.3333333333333333,2.0,O3,de-protonated,,0.0,,C9 H18 O3,9.0,18.0,3.0,,,,
12,47,175.0613353110148,175.06119399825195,175.06119703228907,3533646.5041450183,78.2633458949258,969774.9685608805,17.891916328973807,-1,-0.017331294270410094,0.9999454990608784,0.0,0.599967299436527,2.0,0.7142857142857143,1.7142857142857142,O5,de-protonated,,0.0,,C7 H12 O5,7.0,12.0,5.0,,,,
13,48,175.09771258367297,175.09757124443163,175.0975825416391,3903182.8251354746,64.71539098012795,979701.4849041995,19.59566176232616,-1,-0.06451949421937751,0.9992449569235393,0.0,0.5995469741541236,1.0,0.5,2.0,O4,de-protonated,,0.0,,C8 H16 O4,8.0,16.0,4.0,,,,
14,50,177.01945414026486,177.01931140242797,177.01933221933908,2363713.6615446783,52.308237031961035,989551.1050514043,12.003896396689228,-1,-0.1175968231398869,0.9974938893439795,0.0,0.5984963336063877,7.0,0.4444444444444444,0.6666666666666666,O4,de-protonated,,0.0,,C9 H6 O4,9.0,6.0,4.0,,,,
