,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
0,5,153.0922352173872,153.09210727375324,153.09210323803907,1945428.0252544929,34.33358404796101,1319918.3311640003,10.458245916360415,-1,0.02636134774165135,0.9998739155094213,0.0,0.5999243493056527,3.0,0.2222222222222222,1.5555555555555556,O2,de-protonated,,0.0,,C9 H14 O2,9.0,14.0,2.0,,,,,
1,10,155.07150848300344,155.07137907184568,155.07136779314908,4969690.729479149,49.82358935033422,1240828.102201039,26.933868994788075,-1,0.07273229587596691,0.9990405993524061,0.0,0.5994243596114436,3.0,0.375,1.5,O3,de-protonated,,0.0,,C8 H12 O3,8.0,12.0,3.0,,,,,
2,17,159.1028125299571,159.1026801303319,159.1026679220691,2975834.1433484894,54.002990792216224,1073149.7074107837,16.420112218998995,-1,0.07673198043693275,0.9989322374659512,0.0,0.5993593424795707,1.0,0.375,2.0,O3,de-protonated,,0.0,,C8 H16 O3,8.0,16.0,3.0,,,,,
3,23,161.04569559696975,161.04556175730747,161.04554696782907,1719173.744188192,37.73876101915312,1097528.0086102798,9.486805876358783,-1,0.09183413436593858,0.9984709212438023,0.0,0.5990825527462814,2.0,0.8333333333333334,1.6666666666666667,O5,de-protonated,,0.0,,C6 H10 O5,6.0,10.0,5.0,,,,,
4,57,169.05078484673314,169.05064507554175,169.05063234825906,4876146.110676829,41.01508988288247,1192144.6305211426,26.73402990084488,-1,0.07528680915072991,0.9989720587360412,0.0,0.5993832352416247,4.0,0.5,1.25,O4,de-protonated,,0.0,,C8 H10 O4,8.0,10.0,4.0,,,,,
5,58,169.08717295316336,169.08703315501586,169.08701785760908,4921357.030151258,46.98042154202964,1175071.4343841227,26.911664651016608,-1,0.09047061666705639,0.9985159570363845,0.0,0.5991095742218306,3.0,0.3333333333333333,1.5555555555555556,O3,de-protonated,,0.0,,C9 H14 O3,9.0,14.0,3.0,,,,,
6,65,171.06642554567557,171.06628428139373,171.0662824127191,38794464.78886779,86.43721655051577,1099483.2754859645,211.74062220469833,-1,0.010923687695790024,0.9992445865546878,0.9974949977148869,0.9985447510187675,3.0,0.5,1.5,O4,de-protonated,,0.0,,C8 H12 O4,8.0,12.0,4.0,,,,,
7,66,171.10283926078367,171.10269796952988,171.1026679220691,2037248.088157295,29.79818076763604,1197314.13116353,10.930088221504064,-1,0.17561070883189348,0.9944199088658534,0.0,0.596651945319512,2.0,0.3333333333333333,1.7777777777777777,O3,de-protonated,,0.0,,C9 H16 O3,9.0,16.0,3.0,,,,,
8,67,172.06976366106815,172.06962165362705,172.06963724778907,3471761.210342945,39.948239273126454,1053870.7861615445,18.951407408946103,-1,-0.09062704072345554,0.9985108245938197,0.9974949977148869,0.9981044938422465,3.0,0.5,1.5,13C1 O4,de-protonated,,1.0,65.0,C7 H12 O4 13C1,7.0,12.0,4.0,,,,1.0,
9,70,173.04568074677587,173.04553801652781,173.04554696782907,2172577.6498237434,45.64327644106948,1088059.4411433917,11.968141292820093,-1,-0.05172800693718601,0.9995145998629106,0.0,0.5997087599177463,3.0,0.7142857142857143,1.4285714285714286,O5,de-protonated,,0.0,,C7 H10 O5,7.0,10.0,5.0,,,,,
