,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
0,7,155.03508524817863,155.03497463675888,155.03498228379908,1854245.3997569839,28.921618603765314,1111951.0924813543,10.143110947521004,-1,-0.049324611089354056,0.9995586477839848,0.0,0.5997351886703909,4.0,0.5714285714285714,1.1428571428571428,O4,de-protonated,,0.0,,C7 H8 O4,7.0,8.0,4.0,,,,,,
1,19,159.06640740428765,159.06629394440426,159.0662824127191,25359194.245722618,61.44566569926991,1056055.738800308,136.08856415982825,-1,0.07249610036675659,0.49952340875335566,0.929618492764518,0.6715614423578207,2.0,0.5714285714285714,1.7142857142857142,O4,de-protonated,,0.0,,C7 H12 O4,7.0,12.0,4.0,,,,,,
2,51,167.07149421756438,167.0713751028534,167.07136779314908,2935688.0382814347,41.17898469436103,1056695.7813002134,15.778781123006487,-1,0.04375198710815441,0.9996527246383535,0.0,0.5997916347830121,4.0,0.3333333333333333,1.3333333333333333,O3,de-protonated,,0.0,,C9 H12 O3,9.0,12.0,3.0,,,,,,
3,58,169.08712906418472,169.08700852592054,169.08701785760908,3862617.897216047,71.79698052438775,1001276.4851052136,20.93248922323179,-1,-0.05518867541506091,0.9994474981103513,0.0,0.5996684988662108,3.0,0.3333333333333333,1.5555555555555556,O3,de-protonated,,0.0,,C9 H14 O3,9.0,14.0,3.0,,,,,,
4,66,171.06641327430313,171.06629133827596,171.0662824127191,33205698.490459844,83.71897722701969,1049206.066474971,181.04248136136843,-1,0.052176014721971406,0.499753078798236,0.9203646850869849,0.6679977213137356,3.0,0.5,1.5,O4,de-protonated,,0.0,,C8 H12 O4,8.0,12.0,4.0,,,,,,
5,69,172.098037821162,172.09791515665162,172.09791689426908,2195832.5552574946,48.87935562588763,1150366.2858891843,11.70948769211658,-1,-0.010096679169325698,0.9999815027603037,0.0,0.5999889016561822,2.0,0.375,1.875,N1 O3,de-protonated,,0.0,,C8 H15 O3 N1,8.0,15.0,3.0,1.0,,,,,
6,72,173.0456648481361,173.04554151448534,173.04554696782907,3517075.363136161,65.03867963946875,1099054.557997009,18.818428302204197,-1,-0.03151392120570597,0.9998198146041587,0.0,0.5998918887624952,3.0,0.7142857142857143,1.4285714285714286,O5,de-protonated,,0.0,,C7 H10 O5,7.0,10.0,5.0,,,,,,
7,73,173.08206860201116,173.08194524265542,173.08193247717907,36275175.13990386,123.31483851067536,1033132.5716340031,195.23845521448638,-1,0.0737539509368691,0.9992937197282682,0.9953634154189954,0.9977215980045591,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,,,
8,75,174.0854029437512,174.08527887594906,174.08528731224908,3338303.052869979,67.32756841338048,1181979.8582966921,17.887365202269763,-1,-0.04846072951643994,0.9995739690058186,0.9953634154189954,0.9978897475710894,2.0,0.5,1.75,13C1 O4,de-protonated,,1.0,73.0,C7 H14 O4 13C1,7.0,14.0,4.0,,,,1.0,,
9,77,175.06132092216524,175.0611961653038,175.06119703228907,4627350.277667504,33.310004709055896,1036097.1012654547,25.182518432344263,-1,-0.00495246962302368,0.9999955496260724,0.0,0.5999973297756435,2.0,0.7142857142857143,1.7142857142857142,O5,de-protonated,,0.0,,C7 H12 O5,7.0,12.0,5.0,,,,,,
