,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
0,2,153.05584750231947,153.0557344826253,153.05571772868907,1553571.011605037,13.280315628152652,1409422.8413603387,8.276265961042904,-1,0.10946298819137475,0.9978282171288368,0.0,0.5986969302773021,4.0,0.375,1.25,O3,de-protonated,,0.0,,C8 H10 O3,8.0,10.0,3.0,,,,,,
1,12,159.06641560715534,159.0662984058471,159.0662824127191,7885351.921498313,39.23506722910875,1171911.972632453,41.62506106911207,-1,0.1005437970511746,0.9981674064814858,0.0,0.5989004438888915,2.0,0.5714285714285714,1.7142857142857142,O4,de-protonated,,0.0,,C7 H12 O4,7.0,12.0,4.0,,,,,,
2,13,159.10280445872573,159.1026872321122,159.1026679220691,2571369.6068823156,35.08036495476124,1162736.4985905217,13.108503193098684,-1,0.12136844320038033,0.9973307753286741,0.0,0.5983984651972044,1.0,0.375,2.0,O3,de-protonated,,0.0,,C8 H16 O3,8.0,16.0,3.0,,,,,,
3,14,160.06165150775269,160.06153361439084,160.06153138491908,6293429.636189643,25.89421498983644,1038924.2769662723,32.87192959174787,-1,0.013928841875331012,0.9999647972817024,0.0,0.5999788783690214,2.0,0.6666666666666666,1.8333333333333333,N1 O4,de-protonated,,0.0,,C6 H11 O4 N1,6.0,11.0,4.0,1.0,,,,,
4,27,169.05075743417245,169.05063329449368,169.05063234825906,1601488.0080534532,69.52853847354801,1014999.5210701909,8.323952512675033,-1,0.0055973444652647735,0.9999943151807212,0.0,0.5999965891084327,4.0,0.5,1.25,O4,de-protonated,,0.0,,C8 H10 O4,8.0,10.0,4.0,,,,,,
5,28,169.087154790021,169.0870306250667,169.08701785760908,3165140.914090779,50.80218566728013,1088818.3546919832,16.382979738504904,-1,0.07550820735199625,0.9989660071817862,0.0,0.5993796043090717,3.0,0.3333333333333333,1.5555555555555556,O3,de-protonated,,0.0,,C9 H14 O3,9.0,14.0,3.0,,,,,,
6,29,171.06641648753612,171.06629094831237,171.0662824127191,85660220.50338338,81.28758055752996,1053648.1344856373,448.29597338791166,-1,0.049896409512623426,0.4997741789969261,0.9203646850869849,0.6680103814329497,3.0,0.5,1.5,O4,de-protonated,,0.0,,C8 H12 O4,8.0,12.0,4.0,,,,,,
7,30,171.10280768176213,171.10268211727433,171.1026679220691,8103120.687221699,89.06295228819694,1020762.1210273037,42.0065534821691,-1,0.0829630853288971,0.9987518911769405,0.0,0.5992511347061643,2.0,0.3333333333333333,1.7777777777777777,O3,de-protonated,,0.0,,C9 H16 O3,9.0,16.0,3.0,,,,,,
8,31,171.1391833972224,171.13905780748144,171.13905343141906,11112805.761718152,42.14266925545269,1078929.535796596,57.456996210979035,-1,0.025570214924645885,0.9998813693736309,0.0,0.5999288216241785,1.0,0.2,2.0,O2,de-protonated,,0.0,,C10 H20 O2,10.0,20.0,2.0,,,,,,
9,32,173.08206545019706,173.0819385118342,173.08193247717907,12922743.112469664,39.14734590173286,965326.0719671289,67.58773917993808,-1,0.034865887254811004,0.9997794498411541,0.0,0.5998676699046924,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,,,
10,33,173.11844809857993,173.11832113496615,173.11831798652906,10580524.666972298,83.20199466362364,981447.4326631665,55.27401184737489,-1,0.01818662013672504,0.9999399870759242,0.0,0.5999639922455545,1.0,0.3333333333333333,2.0,O3,de-protonated,,0.0,,C9 H18 O3,9.0,18.0,3.0,,,,,,
11,36,175.06133892882025,175.061210616956,175.06119703228907,5640060.506032983,55.58067899497198,1086932.3176504446,29.258348679179843,-1,0.07759953182774536,0.9989079694426175,0.0,0.5993447816655705,2.0,0.7142857142857143,1.7142857142857142,O5,de-protonated,,0.0,,C7 H12 O5,7.0,12.0,5.0,,,,,,
12,37,175.09770535150847,175.09757701441163,175.0975825416391,4000548.2071576086,50.5918950827242,1003656.6152654202,20.632381339501325,-1,-0.031566555014218935,0.9998192122731852,0.0,0.599891527363911,1.0,0.5,2.0,O4,de-protonated,,0.0,,C8 H16 O4,8.0,16.0,4.0,,,,,,
13,38,176.0565743690567,176.0564453667019,176.0564460044891,5097627.666129559,38.212917362488966,974865.3229337106,26.746856959887694,-1,-0.003622629048667396,0.9999976187716652,0.0,0.599998571262999,2.0,0.8333333333333334,1.8333333333333333,N1 O5,de-protonated,,0.0,,C6 H11 O5 N1,6.0,11.0,5.0,1.0,,,,,
14,42,183.10280984220196,183.102675953977,183.1026679220691,3582773.4417446363,41.59820066485014,1032302.82286698,18.873277434849438,-1,0.04386559745787688,0.9996509190790258,0.0,0.5997905514474154,3.0,0.3,1.6,O3,de-protonated,,0.0,,C10 H16 O3,10.0,16.0,3.0,,,,,,
15,43,183.13917396189092,183.13904004846367,183.13905343141906,1808426.707921517,53.26280062365865,956998.65588358,9.463131246109237,-1,-0.07307537707927289,0.9990315313359769,0.0,0.5994189188015862,2.0,0.18181818181818182,1.8181818181818181,O2,de-protonated,,0.0,,C11 H20 O2,11.0,20.0,2.0,,,,,,
16,44,185.08206324693032,185.08192798716493,185.08193247717907,9722008.893281395,85.6743708931194,962093.3421109958,50.886849097218985,-1,-0.02425960262366876,0.9998932180111796,0.0,0.5999359308067077,3.0,0.4444444444444444,1.5555555555555556,O4,de-protonated,,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,,,
17,45,185.15482698522047,185.1546916750402,185.15470349587906,5488318.043287657,101.82776434610219,984432.3654841702,28.516557876013387,-1,-0.06384303850244422,0.9992607006256455,0.0,0.5995564203753873,1.0,0.18181818181818182,2.0,O2,de-protonated,,0.0,,C11 H22 O2,11.0,22.0,2.0,,,,,,
